temperature,humidity,heat_index,pressure,datetime
26.49,84.28,26.49,998.96,2025-03-04 08:37:01.939430
26.32,84.87,26.32,998.95,2025-03-04 08:38:01.343070
26.26,84.33,26.26,998.88,2025-03-04 08:39:00.746737
26.3,84.31,26.3,998.86,2025-03-04 08:40:00.148914
26.47,84.35,26.47,998.87,2025-03-04 08:41:01.674771
26.19,84.04,26.19,998.82,2025-03-04 08:42:01.077469
26.36,84.21,26.36,998.82,2025-03-04 08:43:00.480479
26.3,84.06,26.3,998.84,2025-03-04 08:44:02.004657
26.21,84.01,26.21,998.84,2025-03-04 08:45:01.409897
26.37,85.42,26.37,998.84,2025-03-04 08:46:00.813602
26.28,84.33,26.28,998.85,2025-03-04 08:47:00.220088
26.36,84.26,26.36,998.94,2025-03-04 08:48:01.746422
26.34,84.03,26.34,998.94,2025-03-04 08:49:01.149990
26.32,83.82,26.32,998.95,2025-03-04 08:50:00.553196
26.41,84.15,26.41,998.93,2025-03-04 08:51:02.078222
26.3,83.98,26.3,998.91,2025-03-04 08:52:01.479952
26.3,84.77,26.3,998.92,2025-03-04 08:53:00.884119
26.34,84.31,26.34,998.92,2025-03-04 08:54:00.289902
26.39,83.9,26.39,998.88,2025-03-04 08:55:01.814734
26.37,84.18,26.37,998.89,2025-03-04 08:56:01.217965
26.28,84.03,26.28,998.89,2025-03-04 08:57:00.620286
26.32,84.44,26.32,998.88,2025-03-04 08:58:00.024387
26.36,83.98,26.36,998.91,2025-03-04 08:59:01.550861
26.3,83.92,26.3,998.9,2025-03-04 09:00:00.955838
26.23,84.57,26.23,998.82,2025-03-04 09:01:00.362511
26.34,84.11,26.34,998.7,2025-03-04 09:02:01.884115
26.23,84.9,26.23,998.68,2025-03-04 09:03:01.293643
26.24,84.08,26.24,998.71,2025-03-04 09:04:00.697440
26.37,84.7,26.37,998.7,2025-03-04 09:05:00.103340
26.26,84.42,26.26,998.71,2025-03-04 09:06:01.627020
26.24,84.78,26.24,998.7,2025-03-04 09:07:01.029067
26.36,84.34,26.36,998.78,2025-03-04 09:08:00.433236
26.5,83.92,26.5,998.75,2025-03-04 09:09:01.957827
26.47,84.71,26.47,998.78,2025-03-04 09:10:01.362162
26.43,85.04,26.43,998.74,2025-03-04 09:11:00.756078
26.37,84.11,26.37,998.69,2025-03-04 09:12:00.163993
26.49,84.4,26.49,998.68,2025-03-04 09:13:01.712008
26.47,85.21,26.47,998.64,2025-03-04 09:14:01.137731
26.39,83.68,26.39,998.68,2025-03-04 09:15:00.561723
26.49,86.21,26.49,998.69,2025-03-04 09:16:02.110899
26.47,84.79,26.47,998.74,2025-03-04 09:17:01.533741
26.52,84.86,26.52,998.8,2025-03-04 09:18:00.959990
26.6,84.68,26.6,998.86,2025-03-04 09:19:00.435108
26.56,84.41,26.56,998.84,2025-03-04 09:20:01.959956
26.52,84.39,26.52,998.84,2025-03-04 09:21:01.365359
26.61,84.19,26.61,998.77,2025-03-04 09:22:00.770114
26.49,84.62,26.49,998.7,2025-03-04 09:23:00.175074
26.49,84.37,26.49,998.64,2025-03-04 09:24:01.700366
26.58,84.62,26.58,998.64,2025-03-04 09:25:01.139109
26.49,84.82,26.49,998.61,2025-03-04 09:26:00.539074
26.47,84.69,26.47,998.63,2025-03-04 09:27:02.063651
26.45,84.58,26.45,998.61,2025-03-04 09:28:01.469265
26.5,84.06,26.5,998.54,2025-03-04 09:29:00.872483
26.49,84.24,26.49,998.55,2025-03-04 09:30:00.276340
26.47,84.69,26.47,998.55,2025-03-04 09:31:01.803032
26.6,83.98,26.6,998.53,2025-03-04 09:32:01.207095
26.61,85.24,26.61,998.55,2025-03-04 09:33:00.611573
26.76,83.86,29.54,998.52,2025-03-04 09:34:00.013079
26.52,83.93,26.52,998.44,2025-03-04 09:35:01.536861
26.65,84.43,26.65,998.41,2025-03-04 09:36:00.943205
26.63,84.04,26.63,998.31,2025-03-04 09:37:00.343149
26.73,84.48,29.5,998.35,2025-03-04 09:38:01.866364
26.71,84.73,29.48,998.29,2025-03-04 09:39:01.267220
26.54,84.75,26.54,998.3,2025-03-04 09:40:00.670296
26.63,84.85,26.63,998.26,2025-03-04 09:41:00.076943
26.49,85.12,26.49,998.23,2025-03-04 09:42:01.705434
26.67,85.02,29.41,998.25,2025-03-04 09:43:01.114529
26.65,84.85,26.65,998.14,2025-03-04 09:44:00.516736
26.71,85.12,29.51,998.15,2025-03-04 09:45:02.043029
26.76,85.26,29.66,998.12,2025-03-04 09:46:01.445550
26.73,84.84,29.53,998.14,2025-03-04 09:47:00.849653
26.76,85.24,29.65,998.06,2025-03-04 09:48:00.252915
26.69,85.43,29.49,998.1,2025-03-04 09:49:01.776013
26.71,85.49,29.54,998.1,2025-03-04 09:50:01.180963
26.74,85.04,29.59,998.08,2025-03-04 09:51:00.586335
26.65,84.53,26.65,998.08,2025-03-04 09:52:02.110668
26.86,84.76,29.84,998.1,2025-03-04 09:53:01.523802
26.86,84.67,29.83,998.05,2025-03-04 09:54:00.929347
26.84,84.49,29.77,998.05,2025-03-04 09:55:00.333776
26.87,84.65,29.88,998.02,2025-03-04 09:56:01.860944
26.84,84.29,29.75,997.99,2025-03-04 09:57:01.270958
26.98,84.82,30.17,997.97,2025-03-04 09:58:00.677180
26.86,84.4,29.81,998.02,2025-03-04 09:59:00.082134
27.19,84.33,30.63,997.96,2025-03-04 10:00:01.617151
27.17,84.07,30.55,997.95,2025-03-04 10:01:01.031820
27.32,83.86,30.9,997.96,2025-03-04 10:02:00.447083
27.21,84.8,30.73,997.94,2025-03-04 10:03:01.981627
27.19,84.56,30.65,997.92,2025-03-04 10:04:01.395270
27.28,84.66,30.9,997.91,2025-03-04 10:05:00.807408
27.26,84.9,30.88,997.9,2025-03-04 10:06:00.217421
27.15,84.86,30.59,997.88,2025-03-04 10:07:01.749904
27.34,84.65,31.05,997.86,2025-03-04 10:08:01.164473
27.19,84.71,30.67,997.88,2025-03-04 10:09:00.578315
27.5,83.78,31.37,997.91,2025-03-04 10:10:00.013087
27.45,83.95,31.25,997.88,2025-03-04 10:11:01.547645
27.47,83.97,31.3,997.96,2025-03-04 10:12:00.961397
27.47,83.89,31.29,997.95,2025-03-04 10:13:00.376075
27.5,83.76,31.37,997.94,2025-03-04 10:14:01.911221
27.56,84.06,31.55,998.01,2025-03-04 10:15:01.322150
27.54,83.77,31.46,998.0,2025-03-04 10:16:00.733830
27.84,83.55,32.22,998.05,2025-03-04 10:17:00.145353
27.78,83.26,32.02,998.05,2025-03-04 10:18:01.681867
27.71,83.24,31.83,998.06,2025-03-04 10:19:01.096714
27.74,83.53,31.97,998.06,2025-03-04 10:20:00.510300
27.78,83.53,32.06,998.03,2025-03-04 10:21:02.046394
27.67,83.31,31.74,998.03,2025-03-04 10:22:01.458211
27.76,83.39,32.0,998.04,2025-03-04 10:23:00.868910
27.8,83.4,32.09,998.05,2025-03-04 10:24:00.283137
27.6,83.21,31.53,998.05,2025-03-04 10:25:01.816393
27.78,83.46,32.05,998.02,2025-03-04 10:26:01.228394
27.72,83.41,31.9,998.02,2025-03-04 10:27:00.644230
27.78,84.06,32.14,998.04,2025-03-04 10:28:00.061528
27.63,83.47,31.67,997.95,2025-03-04 10:29:01.599551
27.74,83.23,31.92,997.93,2025-03-04 10:30:01.015098
27.76,83.78,32.05,997.86,2025-03-04 10:31:00.424207
27.8,84.28,32.23,997.82,2025-03-04 10:32:01.965011
27.82,83.23,32.12,997.85,2025-03-04 10:33:01.380737
27.78,83.36,32.04,997.93,2025-03-04 10:34:00.793235
27.87,83.48,32.3,997.97,2025-03-04 10:35:00.208631
27.76,85.16,32.26,997.99,2025-03-04 10:36:01.743461
27.91,83.52,32.41,998.0,2025-03-04 10:37:01.156875
27.93,83.39,32.44,997.97,2025-03-04 10:38:00.580988
27.78,83.31,32.03,997.98,2025-03-04 10:39:00.000656
27.95,83.45,32.5,997.93,2025-03-04 10:40:01.539900
27.93,82.34,32.27,997.9,2025-03-04 10:41:00.954703
27.93,82.82,32.35,997.91,2025-03-04 10:42:00.366377
27.87,83.17,32.26,997.85,2025-03-04 10:43:01.899734
27.93,83.14,32.4,997.82,2025-03-04 10:44:01.313711
27.91,83.74,32.44,997.81,2025-03-04 10:45:00.724829
27.95,83.5,32.51,997.81,2025-03-04 10:46:00.140240
27.96,83.3,32.52,997.86,2025-03-04 10:47:01.676856
27.85,83.44,32.25,997.85,2025-03-04 10:48:01.089315
27.82,83.79,32.2,997.86,2025-03-04 10:49:00.503087
27.93,83.44,32.45,997.84,2025-03-04 10:50:02.034876
27.82,82.68,32.04,997.84,2025-03-04 10:51:01.444476
27.85,83.36,32.24,997.84,2025-03-04 10:52:00.858653
27.89,83.79,32.4,997.85,2025-03-04 10:53:00.271564
27.96,83.31,32.53,997.82,2025-03-04 10:54:01.803516
27.89,83.47,32.35,997.74,2025-03-04 10:55:01.213411
27.95,83.33,32.48,997.77,2025-03-04 10:56:00.626890
28.08,83.56,32.87,997.7,2025-03-04 10:57:00.037517
27.84,83.53,32.21,997.72,2025-03-04 10:58:01.569998
28.0,83.65,32.68,997.67,2025-03-04 10:59:00.982423
28.11,83.53,32.97,997.64,2025-03-04 11:00:00.395289
27.96,83.25,32.52,997.62,2025-03-04 11:01:01.927126
28.04,83.45,32.75,997.66,2025-03-04 11:02:01.338908
28.04,83.5,32.76,997.59,2025-03-04 11:03:00.749736
27.95,83.62,32.53,997.59,2025-03-04 11:04:00.162320
27.98,83.35,32.58,997.75,2025-03-04 11:05:01.694498
28.04,84.39,32.91,997.69,2025-03-04 11:06:01.097483
28.08,83.91,32.93,997.69,2025-03-04 11:07:00.516000
27.98,83.52,32.61,997.71,2025-03-04 11:08:02.074916
28.15,83.22,33.02,997.79,2025-03-04 11:09:01.507988
28.08,82.9,32.76,997.77,2025-03-04 11:10:00.942905
28.04,82.83,32.65,997.75,2025-03-04 11:11:00.373723
28.02,83.01,32.63,997.73,2025-03-04 11:12:01.931834
28.11,83.36,32.94,997.74,2025-03-04 11:13:01.366901
28.0,83.89,32.72,997.83,2025-03-04 11:14:00.802920
28.02,84.37,32.85,997.79,2025-03-04 11:15:00.236011
28.0,83.2,32.61,997.86,2025-03-04 11:16:01.793768
28.04,84.49,32.92,997.84,2025-03-04 11:17:01.227331
27.82,83.45,32.15,997.82,2025-03-04 11:18:00.666970
27.96,82.96,32.47,997.83,2025-03-04 11:19:00.102940
27.89,83.3,32.33,997.77,2025-03-04 11:20:01.659876
27.96,83.18,32.51,997.72,2025-03-04 11:21:01.110748
27.85,83.49,32.25,997.62,2025-03-04 11:22:00.547008
28.02,82.97,32.62,997.61,2025-03-04 11:23:02.102914
27.85,83.5,32.26,997.6,2025-03-04 11:24:01.683741
27.95,82.35,32.33,997.58,2025-03-04 11:25:01.098097
27.93,82.97,32.37,997.57,2025-03-04 11:26:00.513819
27.95,83.66,32.53,997.5,2025-03-04 11:27:02.051173
27.93,83.35,32.43,997.51,2025-03-04 11:28:01.463544
27.98,83.43,32.6,997.48,2025-03-04 11:29:00.878235
28.08,83.5,32.86,997.49,2025-03-04 11:30:00.297460
28.0,83.65,32.68,997.45,2025-03-04 11:31:01.833514
28.04,83.03,32.68,997.42,2025-03-04 11:32:01.248348
28.04,84.46,32.92,997.41,2025-03-04 11:33:00.666897
28.15,83.24,33.02,997.38,2025-03-04 11:34:00.086283
28.04,83.42,32.74,997.41,2025-03-04 11:35:01.621049
28.0,83.39,32.64,997.4,2025-03-04 11:36:01.035088
27.98,83.64,32.63,997.28,2025-03-04 11:37:00.449723
28.04,83.21,32.71,997.22,2025-03-04 11:38:01.983454
28.04,83.13,32.7,997.2,2025-03-04 11:39:01.396052
28.26,83.14,33.31,997.25,2025-03-04 11:40:00.881569
28.06,82.96,32.72,997.23,2025-03-04 11:41:00.293769
28.08,83.05,32.78,997.2,2025-03-04 11:42:01.825204
28.15,83.27,33.02,997.21,2025-03-04 11:43:01.248023
28.04,83.21,32.71,997.28,2025-03-04 11:44:00.663363
28.13,83.56,33.02,997.26,2025-03-04 11:45:00.352037
28.11,83.45,32.95,997.29,2025-03-04 11:46:01.910914
28.3,82.84,33.36,997.23,2025-03-04 11:47:01.347450
28.28,83.18,33.37,997.24,2025-03-04 11:48:00.780038
28.22,83.08,33.19,997.24,2025-03-04 11:49:00.229672
28.26,83.18,33.31,997.26,2025-03-04 11:50:01.792005
28.28,82.91,33.32,997.21,2025-03-04 11:51:01.224027
28.24,82.53,33.15,997.24,2025-03-04 11:52:00.681760
28.3,82.89,33.37,997.27,2025-03-04 11:53:00.122810
28.3,82.59,33.31,997.17,2025-03-04 11:54:01.694941
28.22,83.13,33.2,997.23,2025-03-04 11:55:01.207331
28.21,82.81,33.1,997.22,2025-03-04 11:56:00.620810
28.17,83.01,33.03,997.18,2025-03-04 11:57:00.035947
28.21,82.94,33.12,997.17,2025-03-04 11:58:01.572784
28.26,83.24,33.33,997.17,2025-03-04 11:59:00.989265
28.21,83.28,33.18,997.14,2025-03-04 12:00:00.404936
28.17,83.0,33.03,997.13,2025-03-04 12:01:01.941350
28.22,82.39,33.07,997.14,2025-03-04 12:02:01.504283
28.33,82.88,33.47,997.09,2025-03-04 12:03:00.918860
28.32,82.65,33.37,997.12,2025-03-04 12:04:00.331312
28.21,82.75,33.09,997.14,2025-03-04 12:05:01.869403
28.35,82.96,33.53,997.15,2025-03-04 12:06:01.285484
28.3,82.67,33.33,997.19,2025-03-04 12:07:00.699202
28.35,83.2,33.58,997.17,2025-03-04 12:08:00.110305
28.33,82.0,33.31,997.2,2025-03-04 12:09:01.643019
28.11,83.21,32.91,997.16,2025-03-04 12:10:01.207814
28.19,84.01,33.26,997.19,2025-03-04 12:11:00.623525
28.13,83.9,33.08,997.2,2025-03-04 12:12:00.034471
28.19,83.62,33.19,997.13,2025-03-04 12:13:01.568739
28.19,83.61,33.19,997.1,2025-03-04 12:14:00.983389
28.21,83.77,33.26,997.08,2025-03-04 12:15:00.400268
28.11,83.12,32.9,997.05,2025-03-04 12:16:01.935514
28.24,82.09,33.07,996.99,2025-03-04 12:17:01.348205
28.33,83.52,33.58,996.96,2025-03-04 12:18:00.763039
28.39,82.98,33.64,996.9,2025-03-04 12:19:00.198653
28.35,83.17,33.57,996.82,2025-03-04 12:20:01.732138
28.32,82.83,33.41,996.8,2025-03-04 12:21:01.146581
28.33,83.02,33.49,996.79,2025-03-04 12:22:00.580824
28.32,83.0,33.44,996.77,2025-03-04 12:23:02.116042
28.28,83.16,33.36,996.76,2025-03-04 12:24:01.596626
28.33,82.89,33.47,996.79,2025-03-04 12:25:01.008295
28.24,82.74,33.19,996.71,2025-03-04 12:26:00.443070
28.19,82.89,33.06,996.7,2025-03-04 12:27:01.975707
28.11,82.53,32.8,996.65,2025-03-04 12:28:01.393678
28.26,82.3,33.16,996.63,2025-03-04 12:29:00.806553
28.17,82.15,32.88,996.59,2025-03-04 12:30:00.217592
28.24,82.62,33.17,996.66,2025-03-04 12:31:01.753987
28.3,82.43,33.28,996.64,2025-03-04 12:32:01.190113
28.26,81.86,33.08,996.64,2025-03-04 12:33:00.605548
28.09,81.66,32.61,996.57,2025-03-04 12:34:00.018734
28.28,81.52,33.07,996.57,2025-03-04 12:35:01.552826
28.28,82.0,33.16,996.56,2025-03-04 12:36:00.982854
28.24,81.93,33.05,996.48,2025-03-04 12:37:00.393384
28.28,81.77,33.12,996.46,2025-03-04 12:38:01.958911
28.28,82.11,33.18,996.47,2025-03-04 12:39:01.372221
28.24,82.42,33.13,996.43,2025-03-04 12:40:00.790539
28.11,82.49,32.79,996.47,2025-03-04 12:41:00.203564
28.22,81.88,32.99,996.42,2025-03-04 12:42:01.738955
28.3,81.76,33.16,996.42,2025-03-04 12:43:01.156513
28.19,81.57,32.83,996.39,2025-03-04 12:44:00.568735
28.3,81.63,33.14,996.42,2025-03-04 12:45:02.103018
28.17,81.83,32.83,996.41,2025-03-04 12:46:01.514324
28.41,81.91,33.49,996.39,2025-03-04 12:47:00.929163
28.33,81.9,33.29,996.39,2025-03-04 12:48:00.342224
28.24,82.02,33.06,996.42,2025-03-04 12:49:01.878230
28.28,81.67,33.1,996.44,2025-03-04 12:50:01.291248
28.35,80.93,33.17,996.38,2025-03-04 12:51:00.704934
28.09,81.64,32.6,996.34,2025-03-04 12:52:00.119584
28.19,81.86,32.88,996.35,2025-03-04 12:53:01.657339
28.35,81.51,33.27,996.29,2025-03-04 12:54:01.077011
28.3,81.7,33.15,996.29,2025-03-04 12:55:00.490459
28.15,81.84,32.78,996.29,2025-03-04 12:56:02.025770
28.24,81.58,32.98,996.27,2025-03-04 12:57:01.438887
28.21,81.14,32.81,996.28,2025-03-04 12:58:00.853113
28.26,81.06,32.94,996.27,2025-03-04 12:59:00.267566
28.33,81.59,33.23,996.34,2025-03-04 13:00:01.805323
28.35,81.37,33.24,996.34,2025-03-04 13:01:01.219105
28.32,81.32,33.14,996.28,2025-03-04 13:02:00.658304
28.21,80.8,32.75,996.27,2025-03-04 13:03:00.075257
28.17,81.39,32.76,996.24,2025-03-04 13:04:01.605695
28.39,80.81,33.24,996.25,2025-03-04 13:05:01.022102
28.32,81.39,33.15,996.24,2025-03-04 13:06:00.435099
28.37,81.16,33.26,996.23,2025-03-04 13:07:01.969103
28.33,81.29,33.18,996.24,2025-03-04 13:08:01.387377
28.26,81.51,33.02,996.18,2025-03-04 13:09:00.800594
28.46,81.53,33.57,996.16,2025-03-04 13:10:00.217046
28.17,81.11,32.71,996.17,2025-03-04 13:11:01.751474
28.15,81.47,32.72,996.14,2025-03-04 13:12:01.166515
28.39,81.3,33.33,996.13,2025-03-04 13:13:00.584622
28.17,81.15,32.72,996.12,2025-03-04 13:14:02.120864
28.41,81.05,33.34,996.1,2025-03-04 13:15:01.535364
28.32,81.69,33.2,996.16,2025-03-04 13:16:00.946891
28.45,81.24,33.47,996.13,2025-03-04 13:17:00.359757
28.21,81.11,32.8,996.11,2025-03-04 13:18:01.899944
28.37,81.29,33.28,996.14,2025-03-04 13:19:01.314970
28.33,80.72,33.08,996.07,2025-03-04 13:20:00.725432
28.32,80.86,33.06,996.09,2025-03-04 13:21:00.143554
28.35,81.16,33.21,996.02,2025-03-04 13:22:01.682245
28.28,80.89,32.96,996.1,2025-03-04 13:23:01.093246
28.3,81.11,33.05,996.05,2025-03-04 13:24:00.505594
28.3,80.58,32.96,996.11,2025-03-04 13:25:02.041573
28.24,81.27,32.93,996.14,2025-03-04 13:26:01.455709
28.32,81.55,33.18,996.12,2025-03-04 13:27:00.872072
28.09,80.98,32.49,996.16,2025-03-04 13:28:00.285865
28.32,81.29,33.13,996.1,2025-03-04 13:29:01.820758
28.19,80.86,32.71,996.07,2025-03-04 13:30:01.235936
28.22,81.12,32.86,996.09,2025-03-04 13:31:00.650483
28.19,81.12,32.76,996.07,2025-03-04 13:32:00.063163
27.89,80.92,31.96,996.07,2025-03-04 13:33:01.596984
28.11,80.73,32.5,996.11,2025-03-04 13:34:01.015061
28.13,80.38,32.49,996.13,2025-03-04 13:35:00.430611
28.06,80.1,32.26,996.15,2025-03-04 13:36:01.963388
28.11,80.19,32.41,996.05,2025-03-04 13:37:01.376043
28.04,80.15,32.22,996.1,2025-03-04 13:38:00.791425
27.87,80.1,31.8,996.11,2025-03-04 13:39:00.203536
28.11,80.01,32.38,996.14,2025-03-04 13:40:01.740669
28.15,80.06,32.49,996.13,2025-03-04 13:41:01.155855
28.06,80.11,32.26,996.19,2025-03-04 13:42:00.570444
27.96,80.24,32.05,996.19,2025-03-04 13:43:02.104312
27.87,80.13,31.8,996.19,2025-03-04 13:44:01.517200
27.96,79.98,32.01,996.15,2025-03-04 13:45:00.931753
28.0,80.09,32.12,996.14,2025-03-04 13:46:00.345721
27.98,79.76,32.02,996.18,2025-03-04 13:47:01.882535
27.61,78.87,31.01,996.14,2025-03-04 13:48:01.297202
27.69,80.18,31.36,996.09,2025-03-04 13:49:00.713984
27.69,79.9,31.32,996.11,2025-03-04 13:50:00.131302
27.72,80.09,31.43,996.1,2025-03-04 13:51:01.662048
27.89,79.79,31.8,996.08,2025-03-04 13:52:01.076137
27.95,79.83,31.94,996.1,2025-03-04 13:53:00.491481
27.98,79.33,31.96,996.07,2025-03-04 13:54:02.022099
28.13,79.68,32.38,996.07,2025-03-04 13:55:01.434334
28.13,79.11,32.29,996.01,2025-03-04 13:56:00.845493
28.19,79.41,32.47,996.03,2025-03-04 13:57:00.257007
28.22,78.94,32.49,995.96,2025-03-04 13:58:01.791880
28.22,79.11,32.52,995.98,2025-03-04 13:59:01.200843
28.11,79.14,32.25,995.98,2025-03-04 14:00:00.614872
28.08,79.06,32.14,995.89,2025-03-04 14:01:00.026531
28.21,79.06,32.46,995.85,2025-03-04 14:02:01.558500
28.19,79.66,32.51,995.88,2025-03-04 14:03:00.979990
28.21,78.82,32.42,995.88,2025-03-04 14:04:00.410756
28.11,78.71,32.18,995.92,2025-03-04 14:05:01.972009
28.09,77.91,32.01,995.91,2025-03-04 14:06:01.406915
28.21,79.04,32.46,995.87,2025-03-04 14:07:00.841758
28.02,78.57,31.93,995.9,2025-03-04 14:08:00.274938
28.13,77.79,32.08,995.84,2025-03-04 14:09:01.831883
28.21,78.03,32.29,995.87,2025-03-04 14:10:01.266968
28.13,77.1,31.97,995.82,2025-03-04 14:11:00.700030
28.15,78.38,32.22,995.81,2025-03-04 14:12:00.140009
28.15,77.67,32.1,995.81,2025-03-04 14:13:01.694958
28.24,75.92,32.04,995.81,2025-03-04 14:14:01.132008
28.26,77.3,32.31,995.76,2025-03-04 14:15:00.568050
28.21,77.67,32.24,995.74,2025-03-04 14:16:02.122927
28.11,77.54,31.99,995.71,2025-03-04 14:17:01.554928
28.32,76.65,32.34,995.68,2025-03-04 14:18:00.996025
28.24,76.98,32.21,995.7,2025-03-04 14:19:00.426961
28.24,76.98,32.21,995.61,2025-03-04 14:20:01.988004
28.32,76.45,32.3,995.6,2025-03-04 14:21:01.420007
28.24,76.89,32.2,995.59,2025-03-04 14:22:00.852881
28.28,76.72,32.26,995.54,2025-03-04 14:23:00.285750
28.33,76.67,32.38,995.52,2025-03-04 14:24:01.842922
28.39,76.54,32.5,995.43,2025-03-04 14:25:01.278831
28.19,77.07,32.1,995.46,2025-03-04 14:26:00.711991
28.41,77.57,32.72,995.43,2025-03-04 14:27:00.146892
28.39,76.96,32.57,995.44,2025-03-04 14:28:01.698900
28.3,77.9,32.5,995.45,2025-03-04 14:29:01.135992
28.43,77.73,32.79,995.44,2025-03-04 14:30:00.571738
28.26,78.35,32.48,995.42,2025-03-04 14:31:00.003207
28.35,78.33,32.71,995.4,2025-03-04 14:32:01.582900
28.35,77.54,32.57,995.39,2025-03-04 14:33:01.015989
78.13,77.8,497.49,995.37,2025-03-04 14:34:00.517099
28.19,76.98,32.08,995.38,2025-03-04 14:35:00.029585
28.19,76.95,32.08,995.4,2025-03-04 14:36:01.645335
28.22,77.03,32.18,995.36,2025-03-04 14:37:01.064096
28.19,76.68,32.03,995.34,2025-03-04 14:38:00.478746
28.24,76.93,32.21,995.29,2025-03-04 14:39:02.014284
28.32,76.61,32.33,995.25,2025-03-04 14:40:01.427684
28.35,76.59,32.41,995.27,2025-03-04 14:41:00.844344
28.39,76.49,32.49,995.21,2025-03-04 14:42:00.258319
28.33,76.9,32.42,995.19,2025-03-04 14:43:01.792702
28.28,76.98,32.3,995.18,2025-03-04 14:44:01.207188
28.28,76.51,32.23,995.19,2025-03-04 14:45:00.620889
28.3,76.56,32.28,995.21,2025-03-04 14:46:00.036027
28.3,76.31,32.24,995.25,2025-03-04 14:47:01.573256
28.04,75.92,31.58,995.26,2025-03-04 14:48:01.000366
27.95,76.5,31.45,995.27,2025-03-04 14:49:00.414692
28.17,76.1,31.9,995.28,2025-03-04 14:50:02.047843
28.08,76.03,31.68,995.25,2025-03-04 14:51:01.463674
28.08,76.64,31.77,995.27,2025-03-04 14:52:00.878912
28.04,76.43,31.65,995.25,2025-03-04 14:53:00.291076
28.22,76.39,32.08,995.3,2025-03-04 14:54:01.822722
28.32,76.31,32.28,995.37,2025-03-04 14:55:01.236857
28.22,76.66,32.12,995.44,2025-03-04 14:56:00.652623
28.3,76.98,32.35,995.48,2025-03-04 14:57:00.067969
28.09,77.07,31.88,995.57,2025-03-04 14:58:01.603863
27.89,77.13,31.41,995.5,2025-03-04 14:59:01.021435
28.04,77.65,31.84,995.54,2025-03-04 15:00:00.456634
27.93,78.28,31.67,995.55,2025-03-04 15:01:01.996519
27.8,78.56,31.4,995.56,2025-03-04 15:02:01.410318
27.74,80.0,31.47,995.64,2025-03-04 15:03:00.972050
27.61,79.44,31.08,995.68,2025-03-04 15:04:00.404179
27.54,79.54,30.92,995.71,2025-03-04 15:05:01.960218
27.6,80.25,31.14,995.73,2025-03-04 15:06:01.390970
27.48,79.78,30.82,995.8,2025-03-04 15:07:00.826967
27.56,80.13,31.04,995.84,2025-03-04 15:08:00.259897
27.43,80.17,30.74,995.79,2025-03-04 15:09:01.816008
27.5,81.03,31.02,995.82,2025-03-04 15:10:01.254979
27.35,79.86,30.53,995.79,2025-03-04 15:11:00.687997
27.61,80.42,31.21,995.83,2025-03-04 15:12:00.121746
27.39,80.44,30.68,995.89,2025-03-04 15:13:01.686868
27.52,80.05,30.94,995.9,2025-03-04 15:14:01.122936
27.71,80.48,31.44,995.95,2025-03-04 15:15:00.562446
27.76,79.82,31.49,995.99,2025-03-04 15:16:02.118929
27.67,79.85,31.27,996.02,2025-03-04 15:17:01.560000
27.74,79.86,31.45,996.06,2025-03-04 15:18:00.994939
27.82,79.38,31.56,996.07,2025-03-04 15:19:00.426903
27.85,79.41,31.65,996.11,2025-03-04 15:20:02.005749
27.87,79.55,31.72,996.12,2025-03-04 15:21:01.458828
27.72,79.18,31.31,996.15,2025-03-04 15:22:00.894924
27.26,79.74,30.3,996.15,2025-03-04 15:23:00.329775
27.41,79.68,30.64,996.11,2025-03-04 15:24:01.890918
27.56,79.41,30.95,996.19,2025-03-04 15:25:01.321628
27.65,79.34,31.15,996.21,2025-03-04 15:26:00.741028
27.47,79.46,30.74,996.2,2025-03-04 15:27:00.163224
27.54,79.33,30.89,996.21,2025-03-04 15:28:01.698131
27.67,79.03,31.16,996.2,2025-03-04 15:29:01.114104
27.72,78.85,31.26,996.25,2025-03-04 15:30:00.534115
27.76,79.07,31.38,996.18,2025-03-04 15:31:02.067554
27.84,78.89,31.53,996.19,2025-03-04 15:32:01.533069
27.67,78.64,31.11,996.2,2025-03-04 15:33:00.946417
27.72,78.89,31.27,996.21,2025-03-04 15:34:00.358378
27.72,78.67,31.24,996.19,2025-03-04 15:35:01.894039
27.69,79.24,31.23,996.25,2025-03-04 15:36:01.307881
27.67,78.6,31.1,996.27,2025-03-04 15:37:00.723868
27.93,78.76,31.74,996.31,2025-03-04 15:38:00.138825
27.93,78.14,31.64,996.26,2025-03-04 15:39:01.672371
27.91,78.28,31.62,996.28,2025-03-04 15:40:01.085973
27.95,78.2,31.7,996.35,2025-03-04 15:41:00.498942
28.02,78.33,31.89,996.34,2025-03-04 15:42:02.032884
27.93,78.38,31.68,996.42,2025-03-04 15:43:01.447344
28.08,77.99,31.98,996.36,2025-03-04 15:44:00.945493
27.96,77.92,31.7,996.42,2025-03-04 15:45:00.360909
27.8,79.17,31.48,996.43,2025-03-04 15:46:01.898002
27.93,78.18,31.65,996.49,2025-03-04 15:47:01.314753
27.98,78.01,31.76,996.46,2025-03-04 15:48:00.728157
27.93,78.18,31.65,996.4,2025-03-04 15:49:00.143619
28.04,78.02,31.89,996.39,2025-03-04 15:50:01.682714
28.15,78.32,32.21,996.36,2025-03-04 15:51:01.094559
28.06,78.14,31.95,996.33,2025-03-04 15:52:00.506560
