temperature,humidity,heat_index,pressure,datetime
22.27,65.7,22.27,1012.82,2025-02-24 00:23:01.358450
22.27,65.66,22.27,1012.78,2025-02-24 00:24:00.853086
22.16,65.75,22.16,1012.76,2025-02-24 00:25:00.288779
22.03,65.63,22.03,1012.86,2025-02-24 00:26:01.846303
22.12,65.69,22.12,1012.79,2025-02-24 00:27:01.282382
22.06,65.55,22.06,1012.74,2025-02-24 00:28:00.723057
22.21,65.61,22.21,1012.82,2025-02-24 00:29:00.161476
22.17,66.3,22.17,1012.75,2025-02-24 00:30:01.724745
22.03,65.59,22.03,1012.84,2025-02-24 00:31:01.162089
22.12,65.61,22.12,1012.8,2025-02-24 00:32:00.599641
22.17,65.78,22.17,1012.81,2025-02-24 00:33:00.038039
22.25,65.79,22.25,1012.81,2025-02-24 00:34:01.596971
22.03,65.5,22.03,1012.85,2025-02-24 00:35:01.037040
22.1,65.76,22.1,1012.87,2025-02-24 00:36:00.471045
22.05,66.82,22.05,1012.77,2025-02-24 00:37:02.038538
22.05,65.99,22.05,1012.75,2025-02-24 00:38:01.476327
22.17,66.07,22.17,1012.79,2025-02-24 00:39:00.913401
22.06,65.9,22.06,1012.75,2025-02-24 00:40:00.347949
22.1,66.13,22.1,1012.87,2025-02-24 00:41:01.904792
22.05,66.06,22.05,1012.83,2025-02-24 00:42:01.339312
22.14,66.01,22.14,1012.87,2025-02-24 00:43:00.782340
22.03,66.18,22.03,1012.86,2025-02-24 00:44:00.223723
21.97,66.15,21.97,1012.8,2025-02-24 00:45:01.780430
21.93,65.59,21.93,1012.81,2025-02-24 00:46:01.219422
21.99,66.01,21.99,1012.76,2025-02-24 00:47:00.652058
21.82,66.18,21.82,1012.77,2025-02-24 00:48:00.084478
22.06,66.95,22.06,1012.79,2025-02-24 00:49:01.644962
22.05,66.22,22.05,1012.76,2025-02-24 00:50:01.078947
21.99,66.28,21.99,1012.79,2025-02-24 00:51:00.513181
22.12,66.47,22.12,1012.74,2025-02-24 00:52:02.071995
21.86,66.02,21.86,1012.75,2025-02-24 00:53:01.504956
22.03,66.06,22.03,1012.85,2025-02-24 00:54:00.938770
21.92,66.44,21.92,1012.91,2025-02-24 00:55:00.397798
21.92,66.0,21.92,1012.95,2025-02-24 00:56:01.955064
21.9,65.93,21.9,1012.87,2025-02-24 00:57:01.388282
21.99,66.13,21.99,1012.9,2025-02-24 00:58:00.825420
21.92,65.86,21.92,1012.81,2025-02-24 00:59:00.261497
21.9,66.34,21.9,1012.77,2025-02-24 01:00:01.818141
21.9,65.4,21.9,1012.8,2025-02-24 01:01:01.257131
21.93,66.25,21.93,1012.8,2025-02-24 01:02:00.692655
21.73,66.34,21.73,1012.79,2025-02-24 01:03:00.185399
21.88,66.03,21.88,1012.73,2025-02-24 01:04:01.744676
21.88,66.41,21.88,1012.84,2025-02-24 01:05:01.185356
21.9,66.3,21.9,1012.78,2025-02-24 01:06:00.621558
21.9,65.96,21.9,1012.8,2025-02-24 01:07:00.056100
21.84,66.1,21.84,1012.74,2025-02-24 01:08:01.612639
21.9,66.46,21.9,1012.81,2025-02-24 01:09:01.047016
21.8,66.25,21.8,1012.83,2025-02-24 01:10:00.482691
21.86,66.03,21.86,1012.75,2025-02-24 01:11:02.044224
21.8,66.46,21.8,1012.78,2025-02-24 01:12:01.480850
21.82,65.96,21.82,1012.77,2025-02-24 01:13:00.916114
21.79,65.79,21.79,1012.75,2025-02-24 01:14:00.347494
21.86,66.51,21.86,1012.84,2025-02-24 01:15:01.907478
21.88,66.18,21.88,1012.79,2025-02-24 01:16:01.345933
21.79,66.34,21.79,1012.78,2025-02-24 01:17:00.785335
21.79,66.46,21.79,1012.92,2025-02-24 01:18:00.223629
21.73,66.03,21.73,1012.93,2025-02-24 01:19:01.785540
21.77,66.79,21.77,1012.88,2025-02-24 01:20:01.222335
21.88,66.27,21.88,1012.88,2025-02-24 01:21:00.660690
21.75,67.37,21.75,1012.92,2025-02-24 01:22:00.100664
21.82,66.48,21.82,1012.9,2025-02-24 01:23:01.658266
21.88,66.15,21.88,1012.87,2025-02-24 01:24:01.096812
21.75,66.1,21.75,1012.88,2025-02-24 01:25:00.555466
21.56,66.51,21.56,1012.82,2025-02-24 01:26:02.110802
21.77,66.66,21.77,1012.87,2025-02-24 01:27:01.545401
21.8,66.54,21.8,1012.78,2025-02-24 01:28:00.979765
21.8,66.4,21.8,1012.82,2025-02-24 01:29:00.415646
21.77,66.1,21.77,1012.81,2025-02-24 01:30:01.973250
21.77,66.54,21.77,1012.71,2025-02-24 01:31:01.406785
21.82,65.0,21.82,1012.62,2025-02-24 01:32:00.845390
21.79,66.31,21.79,1012.75,2025-02-24 01:33:00.278886
21.77,66.59,21.77,1012.75,2025-02-24 01:34:01.842388
21.69,66.48,21.69,1012.68,2025-02-24 01:35:01.277304
21.8,66.55,21.8,1012.69,2025-02-24 01:36:00.734032
21.75,66.48,21.75,1012.61,2025-02-24 01:37:00.169739
21.71,66.34,21.71,1012.67,2025-02-24 01:38:01.724289
21.82,66.28,21.82,1012.67,2025-02-24 01:39:01.159376
21.71,66.42,21.71,1012.75,2025-02-24 01:40:00.598808
21.68,66.87,21.68,1012.68,2025-02-24 01:41:00.038451
21.69,66.58,21.69,1012.64,2025-02-24 01:42:01.597968
21.79,66.47,21.79,1012.74,2025-02-24 01:43:01.035737
21.73,66.65,21.73,1012.62,2025-02-24 01:44:00.472721
21.68,66.39,21.68,1012.65,2025-02-24 01:45:02.037089
21.73,66.34,21.73,1012.69,2025-02-24 01:46:01.475171
21.73,66.36,21.73,1012.66,2025-02-24 01:47:00.911007
21.8,66.26,21.8,1012.69,2025-02-24 01:48:00.348292
21.68,66.17,21.68,1012.7,2025-02-24 01:49:01.906943
21.62,66.42,21.62,1012.6,2025-02-24 01:50:01.342448
21.79,66.18,21.79,1012.66,2025-02-24 01:51:00.829472
21.6,66.24,21.6,1012.82,2025-02-24 01:52:00.264123
21.68,65.79,21.68,1012.74,2025-02-24 01:53:01.832515
21.62,66.21,21.62,1012.84,2025-02-24 01:54:01.266872
21.71,66.41,21.71,1012.84,2025-02-24 01:55:00.711438
21.73,66.44,21.73,1012.73,2025-02-24 01:56:00.146624
21.64,66.02,21.64,1012.78,2025-02-24 01:57:01.776420
21.69,66.43,21.69,1012.77,2025-02-24 01:58:01.214134
21.73,66.42,21.73,1012.72,2025-02-24 01:59:00.653377
21.69,66.17,21.69,1012.68,2025-02-24 02:00:00.093074
21.73,66.48,21.73,1012.61,2025-02-24 02:01:01.652482
21.69,66.12,21.69,1012.47,2025-02-24 02:02:01.088415
21.66,66.74,21.66,1012.53,2025-02-24 02:03:00.525565
21.71,66.4,21.71,1012.44,2025-02-24 02:04:02.086583
21.68,66.09,21.68,1012.5,2025-02-24 02:05:01.522654
21.56,66.22,21.56,1012.51,2025-02-24 02:06:00.955363
21.66,66.13,21.66,1012.59,2025-02-24 02:07:00.396497
21.62,67.12,21.62,1012.51,2025-02-24 02:08:01.960268
21.64,66.42,21.64,1012.48,2025-02-24 02:09:01.394467
21.58,66.33,21.58,1012.48,2025-02-24 02:10:00.831243
21.56,66.5,21.56,1012.47,2025-02-24 02:11:00.266911
21.53,66.09,21.53,1012.43,2025-02-24 02:12:01.824141
21.64,66.43,21.64,1012.33,2025-02-24 02:13:01.261465
21.68,66.54,21.68,1012.52,2025-02-24 02:14:00.700942
21.56,65.9,21.56,1012.46,2025-02-24 02:15:00.141782
21.71,66.46,21.71,1012.42,2025-02-24 02:16:01.697752
21.64,66.39,21.64,1012.46,2025-02-24 02:17:01.250127
21.56,66.65,21.56,1012.47,2025-02-24 02:18:00.688921
21.6,65.92,21.6,1012.49,2025-02-24 02:19:00.127923
21.64,66.39,21.64,1012.54,2025-02-24 02:20:01.684585
21.51,66.44,21.51,1012.47,2025-02-24 02:21:01.119676
21.51,66.1,21.51,1012.49,2025-02-24 02:22:00.555716
21.69,66.13,21.69,1012.45,2025-02-24 02:23:02.114599
21.68,66.77,21.68,1012.48,2025-02-24 02:24:01.552275
21.56,66.36,21.56,1012.5,2025-02-24 02:25:00.992783
21.58,66.64,21.58,1012.52,2025-02-24 02:26:00.434490
21.6,66.91,21.6,1012.52,2025-02-24 02:27:01.990325
21.6,66.49,21.6,1012.39,2025-02-24 02:28:01.424887
21.69,66.42,21.69,1012.48,2025-02-24 02:29:00.863336
21.62,66.22,21.62,1012.43,2025-02-24 02:30:00.300773
21.6,66.43,21.6,1012.5,2025-02-24 02:31:01.861591
21.56,65.98,21.56,1012.44,2025-02-24 02:32:01.307213
21.64,66.23,21.64,1012.5,2025-02-24 02:33:00.775575
21.55,66.32,21.55,1012.47,2025-02-24 02:34:00.213091
21.66,66.63,21.66,1012.47,2025-02-24 02:35:01.772406
21.45,66.3,21.45,1012.5,2025-02-24 02:36:01.212583
21.6,66.56,21.6,1012.43,2025-02-24 02:37:00.650694
21.6,66.39,21.6,1012.49,2025-02-24 02:38:00.087564
21.55,66.74,21.55,1012.49,2025-02-24 02:39:01.647731
21.6,65.99,21.6,1012.43,2025-02-24 02:40:01.082857
21.64,66.73,21.64,1012.36,2025-02-24 02:41:00.623020
21.38,67.24,21.38,1012.4,2025-02-24 02:42:00.060384
21.53,66.82,21.53,1012.37,2025-02-24 02:43:01.624187
21.53,66.4,21.53,1012.36,2025-02-24 02:44:01.058970
21.56,66.45,21.56,1012.5,2025-02-24 02:45:00.495883
21.55,66.74,21.55,1012.37,2025-02-24 02:46:02.118465
21.56,66.32,21.56,1012.39,2025-02-24 02:47:01.576517
21.42,66.67,21.42,1012.33,2025-02-24 02:48:01.014715
21.62,66.24,21.62,1012.38,2025-02-24 02:49:00.450009
21.53,66.29,21.53,1012.43,2025-02-24 02:50:02.010682
21.51,66.57,21.51,1012.37,2025-02-24 02:51:01.449500
21.56,67.48,21.56,1012.44,2025-02-24 02:52:00.885819
21.47,66.59,21.47,1012.32,2025-02-24 02:53:00.320524
21.58,66.59,21.58,1012.29,2025-02-24 02:54:01.883736
21.53,66.43,21.53,1012.33,2025-02-24 02:55:01.319939
21.58,66.36,21.58,1012.33,2025-02-24 02:56:00.757769
21.45,66.69,21.45,1012.34,2025-02-24 02:57:00.196445
21.56,66.36,21.56,1012.28,2025-02-24 02:58:01.751314
21.47,66.6,21.47,1012.31,2025-02-24 02:59:01.187427
21.51,66.3,21.51,1012.27,2025-02-24 03:00:00.704036
21.62,66.94,21.62,1012.29,2025-02-24 03:01:00.142479
21.49,66.56,21.49,1012.27,2025-02-24 03:02:01.700782
21.34,66.11,21.34,1012.2,2025-02-24 03:03:01.142958
21.51,66.22,21.51,1012.27,2025-02-24 03:04:00.582151
21.45,65.91,21.45,1012.18,2025-02-24 03:05:00.017278
21.4,66.59,21.4,1012.25,2025-02-24 03:06:01.572264
21.55,66.41,21.55,1012.13,2025-02-24 03:07:01.077436
21.43,66.36,21.43,1012.19,2025-02-24 03:08:00.510160
21.55,66.09,21.55,1012.27,2025-02-24 03:09:02.071971
21.55,66.52,21.55,1012.23,2025-02-24 03:10:01.506627
21.51,66.55,21.51,1012.18,2025-02-24 03:11:00.943989
21.51,66.48,21.51,1012.22,2025-02-24 03:12:00.383255
21.45,66.34,21.45,1012.17,2025-02-24 03:13:01.943243
21.43,65.71,21.43,1012.18,2025-02-24 03:14:01.384472
21.49,67.72,21.49,1012.13,2025-02-24 03:15:00.820410
21.56,66.54,21.56,1012.16,2025-02-24 03:16:00.263099
21.56,66.39,21.56,1012.11,2025-02-24 03:17:01.821041
21.45,66.6,21.45,1012.11,2025-02-24 03:18:01.273467
21.55,66.33,21.55,1012.14,2025-02-24 03:19:00.711824
21.47,66.32,21.47,1012.12,2025-02-24 03:20:00.148448
21.53,66.55,21.53,1012.06,2025-02-24 03:21:01.712551
21.55,66.07,21.55,1012.08,2025-02-24 03:22:01.149456
21.43,65.69,21.43,1012.11,2025-02-24 03:23:00.584863
21.32,65.99,21.32,1012.16,2025-02-24 03:24:00.042221
21.55,66.41,21.55,1012.19,2025-02-24 03:25:01.648561
21.31,66.57,21.31,1012.15,2025-02-24 03:26:01.085516
21.53,66.42,21.53,1012.05,2025-02-24 03:27:00.520406
21.49,66.25,21.49,1011.99,2025-02-24 03:28:02.080953
21.45,66.16,21.45,1012.04,2025-02-24 03:29:01.521251
21.47,66.49,21.47,1012.01,2025-02-24 03:30:00.957273
21.45,66.21,21.45,1011.99,2025-02-24 03:31:00.395469
21.47,66.4,21.47,1011.9,2025-02-24 03:32:01.954738
21.4,66.22,21.4,1012.05,2025-02-24 03:33:01.390540
21.42,66.44,21.42,1011.96,2025-02-24 03:34:00.850179
21.47,66.32,21.47,1012.02,2025-02-24 03:35:00.379765
21.43,66.22,21.43,1011.92,2025-02-24 03:36:01.938373
21.49,66.13,21.49,1012.15,2025-02-24 03:37:01.371485
21.53,66.53,21.53,1012.01,2025-02-24 03:38:00.811015
21.47,65.57,21.47,1012.09,2025-02-24 03:39:00.248563
21.49,67.39,21.49,1012.02,2025-02-24 03:40:01.806834
21.38,66.16,21.38,1011.94,2025-02-24 03:41:01.241129
21.47,66.18,21.47,1012.01,2025-02-24 03:42:00.675162
21.45,66.12,21.45,1011.93,2025-02-24 03:43:00.110239
21.56,66.09,21.56,1012.01,2025-02-24 03:44:01.666551
21.49,66.27,21.49,1012.05,2025-02-24 03:45:01.102139
21.55,66.19,21.55,1012.03,2025-02-24 03:46:00.537861
21.58,65.9,21.58,1012.12,2025-02-24 03:47:02.095669
21.4,66.07,21.4,1011.95,2025-02-24 03:48:01.532044
21.56,66.3,21.56,1011.95,2025-02-24 03:49:00.969554
21.4,66.15,21.4,1012.11,2025-02-24 03:50:00.408551
21.49,66.74,21.49,1012.03,2025-02-24 03:51:01.973157
21.34,66.46,21.34,1012.24,2025-02-24 03:52:01.408644
21.51,66.23,21.51,1012.08,2025-02-24 03:53:00.849965
21.51,66.25,21.51,1012.16,2025-02-24 03:54:00.285030
21.47,66.04,21.47,1012.09,2025-02-24 03:55:01.842703
21.51,65.9,21.51,1012.07,2025-02-24 03:56:01.277377
21.38,66.21,21.38,1012.1,2025-02-24 03:57:00.808068
21.47,66.0,21.47,1012.21,2025-02-24 03:58:00.243032
21.55,66.28,21.55,1012.08,2025-02-24 03:59:01.800213
21.27,66.02,21.27,1012.13,2025-02-24 04:00:01.255038
21.56,65.62,21.56,1012.09,2025-02-24 04:01:00.694333
21.4,66.3,21.4,1012.19,2025-02-24 04:02:00.148273
21.38,66.35,21.38,1012.14,2025-02-24 04:03:01.788767
21.45,67.3,21.45,1012.11,2025-02-24 04:04:01.224316
21.4,66.14,21.4,1012.11,2025-02-24 04:05:00.659918
21.36,66.03,21.36,1012.17,2025-02-24 04:06:00.100026
21.49,66.72,21.49,1012.12,2025-02-24 04:07:01.657740
21.47,66.14,21.47,1012.04,2025-02-24 04:08:01.093879
21.51,66.4,21.51,1012.1,2025-02-24 04:09:00.535017
21.32,66.49,21.32,1012.18,2025-02-24 04:10:02.094533
21.31,66.09,21.31,1012.15,2025-02-24 04:11:01.533111
21.42,66.04,21.42,1012.14,2025-02-24 04:12:00.969547
21.53,66.68,21.53,1012.09,2025-02-24 04:13:00.402578
21.32,66.37,21.32,1012.14,2025-02-24 04:14:01.960610
21.31,66.06,21.31,1012.1,2025-02-24 04:15:01.399308
21.4,66.2,21.4,1012.04,2025-02-24 04:16:00.838652
21.31,66.15,21.31,1012.13,2025-02-24 04:17:00.272935
21.25,66.44,21.25,1012.11,2025-02-24 04:18:01.828649
21.4,66.31,21.4,1012.17,2025-02-24 04:19:01.264813
21.45,66.03,21.45,1012.12,2025-02-24 04:20:00.701021
21.34,66.1,21.34,1012.15,2025-02-24 04:21:00.137054
21.31,66.57,21.31,1012.1,2025-02-24 04:22:01.696282
21.55,66.43,21.55,1012.08,2025-02-24 04:23:01.134301
21.34,65.82,21.34,1012.12,2025-02-24 04:24:00.664034
21.32,66.09,21.32,1012.03,2025-02-24 04:25:00.097682
21.36,66.15,21.36,1012.01,2025-02-24 04:26:01.654312
21.47,65.46,21.47,1012.17,2025-02-24 04:27:01.095200
21.47,65.71,21.47,1012.01,2025-02-24 04:28:00.531812
21.4,66.0,21.4,1012.03,2025-02-24 04:29:02.089976
21.4,66.2,21.4,1012.08,2025-02-24 04:30:01.529120
21.36,66.26,21.36,1012.09,2025-02-24 04:31:00.968201
21.38,66.02,21.38,1012.11,2025-02-24 04:32:00.402094
21.27,66.13,21.27,1012.04,2025-02-24 04:33:01.963582
21.36,66.58,21.36,1012.25,2025-02-24 04:34:01.405458
21.42,65.92,21.42,1012.07,2025-02-24 04:35:00.841957
21.38,66.16,21.38,1012.1,2025-02-24 04:36:00.280842
21.31,66.04,21.31,1012.12,2025-02-24 04:37:01.837873
21.34,66.08,21.34,1012.15,2025-02-24 04:38:01.271799
21.38,65.92,21.38,1012.11,2025-02-24 04:39:00.707265
21.43,65.94,21.43,1012.14,2025-02-24 04:40:00.151089
21.19,66.06,21.19,1012.15,2025-02-24 04:41:01.710068
21.43,65.67,21.43,1012.17,2025-02-24 04:42:01.144655
21.4,66.21,21.4,1012.26,2025-02-24 04:43:00.581391
21.32,66.2,21.32,1012.23,2025-02-24 04:44:00.016206
21.34,65.79,21.34,1012.18,2025-02-24 04:45:01.620388
21.36,66.39,21.36,1012.24,2025-02-24 04:46:01.056466
21.38,66.38,21.38,1012.24,2025-02-24 04:47:00.495611
21.45,66.64,21.45,1012.31,2025-02-24 04:48:02.055812
21.42,65.99,21.42,1012.32,2025-02-24 04:49:01.489535
21.38,66.53,21.38,1012.29,2025-02-24 04:50:00.926415
21.25,66.25,21.25,1012.3,2025-02-24 04:51:00.371457
21.21,65.93,21.21,1012.35,2025-02-24 04:52:01.931898
21.4,66.43,21.4,1012.38,2025-02-24 04:53:01.366084
21.32,66.26,21.32,1012.32,2025-02-24 04:54:00.808484
21.38,66.11,21.38,1012.49,2025-02-24 04:55:00.244301
21.31,65.81,21.31,1012.4,2025-02-24 04:56:01.803965
21.36,66.36,21.36,1012.35,2025-02-24 04:57:01.240819
21.34,66.01,21.34,1012.41,2025-02-24 04:58:00.674843
21.32,66.27,21.32,1012.42,2025-02-24 04:59:00.108703
21.42,66.25,21.42,1012.49,2025-02-24 05:00:01.668030
21.32,66.92,21.32,1012.38,2025-02-24 05:01:01.105293
21.4,66.28,21.4,1012.42,2025-02-24 05:02:00.542875
21.34,66.55,21.34,1012.41,2025-02-24 05:03:02.103014
21.31,65.9,21.31,1012.44,2025-02-24 05:04:01.539562
21.31,66.04,21.31,1012.61,2025-02-24 05:05:00.975112
21.38,65.84,21.38,1012.5,2025-02-24 05:06:00.411735
21.4,66.01,21.4,1012.65,2025-02-24 05:07:01.970772
21.36,66.13,21.36,1012.61,2025-02-24 05:08:01.407064
21.38,66.69,21.38,1012.62,2025-02-24 05:09:00.845011
21.23,66.1,21.23,1012.52,2025-02-24 05:10:00.282673
21.38,66.87,21.38,1012.59,2025-02-24 05:11:01.845597
21.36,65.93,21.36,1012.7,2025-02-24 05:12:01.282088
21.42,65.89,21.42,1012.78,2025-02-24 05:13:00.723111
21.29,65.93,21.29,1012.68,2025-02-24 05:14:00.159201
21.36,65.98,21.36,1012.78,2025-02-24 05:15:01.717719
21.27,66.28,21.27,1012.77,2025-02-24 05:16:01.153619
21.36,66.11,21.36,1012.71,2025-02-24 05:17:00.589627
21.36,66.09,21.36,1012.72,2025-02-24 05:18:00.049003
21.16,66.18,21.16,1012.65,2025-02-24 05:19:01.606818
21.16,65.94,21.16,1012.67,2025-02-24 05:20:01.043210
21.29,65.89,21.29,1012.84,2025-02-24 05:21:00.478469
21.19,65.74,21.19,1012.74,2025-02-24 05:22:02.059548
21.19,65.8,21.19,1012.8,2025-02-24 05:23:01.518561
21.34,66.02,21.34,1012.69,2025-02-24 05:24:00.957681
21.42,64.71,21.42,1012.74,2025-02-24 05:25:00.397528
21.36,65.73,21.36,1012.77,2025-02-24 05:26:01.955694
21.36,66.34,21.36,1012.73,2025-02-24 05:27:01.397659
21.27,66.33,21.27,1012.81,2025-02-24 05:28:00.831352
21.34,66.0,21.34,1012.88,2025-02-24 05:29:00.266116
21.34,65.83,21.34,1012.88,2025-02-24 05:30:01.822409
21.42,66.45,21.42,1012.86,2025-02-24 05:31:01.258602
21.38,66.18,21.38,1012.82,2025-02-24 05:32:00.695751
21.19,66.14,21.19,1012.92,2025-02-24 05:33:00.131118
21.25,65.96,21.25,1012.96,2025-02-24 05:34:01.688296
21.29,66.36,21.29,1013.07,2025-02-24 05:35:01.126792
21.36,66.17,21.36,1013.04,2025-02-24 05:36:00.566507
21.34,66.11,21.34,1012.99,2025-02-24 05:37:00.003157
21.21,66.51,21.21,1012.95,2025-02-24 05:38:01.564016
21.36,66.21,21.36,1012.96,2025-02-24 05:39:01.002616
21.36,66.09,21.36,1013.0,2025-02-24 05:40:00.441353
21.25,66.09,21.25,1012.92,2025-02-24 05:41:02.000146
21.23,65.96,21.23,1012.91,2025-02-24 05:42:01.434246
21.27,65.96,21.27,1013.03,2025-02-24 05:43:00.870559
21.23,65.96,21.23,1013.04,2025-02-24 05:44:00.307760
21.27,65.98,21.27,1013.22,2025-02-24 05:45:01.870329
21.38,66.07,21.38,1013.06,2025-02-24 05:46:01.307481
21.25,65.86,21.25,1013.12,2025-02-24 05:47:00.744359
21.34,66.27,21.34,1013.01,2025-02-24 05:48:00.182573
21.25,65.97,21.25,1013.11,2025-02-24 05:49:01.740999
21.31,65.83,21.31,1013.17,2025-02-24 05:50:01.177200
21.31,65.73,21.31,1013.2,2025-02-24 05:51:00.614096
21.23,65.94,21.23,1013.11,2025-02-24 05:52:00.070358
21.25,66.21,21.25,1013.11,2025-02-24 05:53:01.651622
21.32,66.08,21.32,1013.13,2025-02-24 05:54:01.089182
21.23,66.33,21.23,1013.22,2025-02-24 05:55:00.529003
21.4,65.44,21.4,1013.14,2025-02-24 05:56:02.089539
21.12,65.81,21.12,1013.18,2025-02-24 05:57:01.526333
21.21,66.09,21.21,1013.13,2025-02-24 05:58:00.960834
21.21,65.95,21.21,1013.18,2025-02-24 05:59:00.395495
21.25,66.13,21.25,1013.24,2025-02-24 06:00:01.952991
21.19,65.94,21.19,1013.14,2025-02-24 06:01:01.391966
21.27,65.71,21.27,1013.27,2025-02-24 06:02:00.833652
21.42,65.65,21.42,1013.19,2025-02-24 06:03:00.269009
21.21,65.42,21.21,1013.13,2025-02-24 06:04:01.831978
21.27,65.95,21.27,1013.3,2025-02-24 06:05:01.266385
21.29,65.86,21.29,1013.25,2025-02-24 06:06:00.701481
21.16,65.98,21.16,1013.19,2025-02-24 06:07:00.139326
21.1,66.06,21.1,1013.25,2025-02-24 06:08:01.698426
21.19,65.67,21.19,1013.34,2025-02-24 06:09:01.135586
21.23,65.69,21.23,1013.24,2025-02-24 06:10:00.570131
21.25,66.15,21.25,1013.4,2025-02-24 06:11:00.008500
21.18,66.23,21.18,1013.28,2025-02-24 06:12:01.565160
21.21,65.79,21.21,1013.3,2025-02-24 06:13:01.004301
21.27,65.85,21.27,1013.31,2025-02-24 06:14:00.439657
21.34,65.93,21.34,1013.42,2025-02-24 06:15:01.995907
21.29,65.57,21.29,1013.34,2025-02-24 06:16:01.430474
21.29,65.91,21.29,1013.48,2025-02-24 06:17:00.863426
21.14,65.98,21.14,1013.44,2025-02-24 06:18:00.301111
21.1,65.77,21.1,1013.5,2025-02-24 06:19:01.858042
21.03,66.07,21.03,1013.52,2025-02-24 06:20:01.297515
21.18,66.1,21.18,1013.56,2025-02-24 06:21:00.729155
21.27,66.85,21.27,1013.54,2025-02-24 06:22:00.168548
21.12,65.82,21.12,1013.5,2025-02-24 06:23:01.724874
21.21,65.84,21.21,1013.52,2025-02-24 06:24:01.157685
21.14,66.05,21.14,1013.57,2025-02-24 06:25:00.591290
21.18,66.12,21.18,1013.57,2025-02-24 06:26:00.031995
21.19,65.34,21.19,1013.64,2025-02-24 06:27:01.588478
21.27,66.12,21.27,1013.68,2025-02-24 06:28:01.021655
21.1,65.53,21.1,1013.62,2025-02-24 06:29:00.461022
21.1,66.03,21.1,1013.67,2025-02-24 06:30:02.021808
21.19,66.25,21.19,1013.7,2025-02-24 06:31:01.460042
21.34,65.98,21.34,1013.67,2025-02-24 06:32:00.896917
21.25,66.0,21.25,1013.72,2025-02-24 06:33:00.331620
21.21,65.84,21.21,1013.63,2025-02-24 06:34:01.890522
21.18,66.05,21.18,1013.68,2025-02-24 06:35:01.346226
21.1,65.67,21.1,1013.73,2025-02-24 06:36:00.782779
21.19,66.07,21.19,1013.84,2025-02-24 06:37:00.221570
21.18,66.15,21.18,1013.78,2025-02-24 06:38:01.781140
21.16,65.77,21.16,1013.74,2025-02-24 06:39:01.219019
21.27,65.82,21.27,1013.72,2025-02-24 06:40:00.657963
21.18,65.96,21.18,1013.78,2025-02-24 06:41:00.095295
21.18,65.58,21.18,1013.88,2025-02-24 06:42:01.652120
21.21,67.16,21.21,1013.83,2025-02-24 06:43:01.086771
21.12,66.17,21.12,1013.8,2025-02-24 06:44:00.522591
21.19,66.32,21.19,1013.77,2025-02-24 06:45:02.080460
21.08,66.02,21.08,1013.9,2025-02-24 06:46:01.519671
21.14,66.13,21.14,1013.84,2025-02-24 06:47:00.952866
21.14,66.03,21.14,1013.88,2025-02-24 06:48:00.390986
21.21,66.24,21.21,1013.96,2025-02-24 06:49:01.948356
21.19,65.27,21.19,1013.92,2025-02-24 06:50:01.386714
21.18,65.83,21.18,1013.89,2025-02-24 06:51:00.825489
21.12,66.15,21.12,1013.9,2025-02-24 06:52:00.266144
21.21,66.07,21.21,1014.02,2025-02-24 06:53:01.825594
21.07,65.97,21.07,1013.9,2025-02-24 06:54:01.259541
21.27,66.18,21.27,1013.88,2025-02-24 06:55:00.703789
21.21,65.86,21.21,1013.92,2025-02-24 06:56:00.138309
21.07,66.04,21.07,1013.96,2025-02-24 06:57:01.696110
21.16,65.98,21.16,1013.9,2025-02-24 06:58:01.133457
21.27,66.09,21.27,1013.91,2025-02-24 06:59:00.569463
21.05,66.13,21.05,1013.82,2025-02-24 07:00:00.005783
21.12,65.92,21.12,1013.88,2025-02-24 07:01:01.566997
21.16,65.98,21.16,1013.97,2025-02-24 07:02:01.000843
21.12,65.88,21.12,1014.05,2025-02-24 07:03:00.530940
21.05,65.58,21.05,1014.02,2025-02-24 07:04:02.090704
21.19,66.36,21.19,1013.91,2025-02-24 07:05:01.523934
21.18,65.89,21.18,1014.01,2025-02-24 07:06:00.957909
21.16,65.75,21.16,1013.93,2025-02-24 07:07:00.398379
21.21,66.17,21.21,1013.95,2025-02-24 07:08:01.958640
21.1,65.57,21.1,1013.99,2025-02-24 07:09:01.397198
21.12,66.16,21.12,1014.0,2025-02-24 07:10:00.833244
21.14,65.82,21.14,1014.06,2025-02-24 07:11:00.271188
21.19,66.09,21.19,1014.02,2025-02-24 07:12:01.910011
21.1,66.4,21.1,1013.97,2025-02-24 07:13:01.347461
21.1,66.09,21.1,1014.02,2025-02-24 07:14:00.783028
21.07,66.59,21.07,1014.09,2025-02-24 07:15:00.219127
21.14,66.05,21.14,1014.04,2025-02-24 07:16:01.777266
21.16,66.03,21.16,1014.16,2025-02-24 07:17:01.214940
21.19,66.04,21.19,1014.09,2025-02-24 07:18:00.656491
21.1,65.88,21.1,1014.07,2025-02-24 07:19:00.091145
21.14,66.45,21.14,1014.22,2025-02-24 07:20:01.653191
21.18,66.01,21.18,1014.28,2025-02-24 07:21:01.092303
21.08,66.1,21.08,1014.14,2025-02-24 07:22:00.530462
21.21,66.13,21.21,1014.18,2025-02-24 07:23:00.064513
21.14,65.69,21.14,1014.18,2025-02-24 07:24:01.624469
21.1,65.73,21.1,1014.23,2025-02-24 07:25:01.063175
