temperature,humidity,heat_index,pressure,datetime
23.97,65.0,23.97,1006.11,2025-03-08 00:10:00.260608
23.95,64.46,23.95,1006.06,2025-03-08 00:11:01.767748
23.86,64.5,23.86,1006.07,2025-03-08 00:12:01.156954
23.95,64.47,23.95,1006.04,2025-03-08 00:13:00.545533
23.82,64.85,23.82,1006.09,2025-03-08 00:14:02.056362
23.69,64.7,23.69,1006.09,2025-03-08 00:15:01.446515
23.77,65.04,23.77,1006.06,2025-03-08 00:16:00.833380
23.73,65.24,23.73,1006.07,2025-03-08 00:17:00.221376
23.77,65.42,23.77,1006.08,2025-03-08 00:18:01.732406
23.84,65.43,23.84,1006.06,2025-03-08 00:19:01.120232
24.06,65.03,24.06,1006.08,2025-03-08 00:20:00.508854
23.75,65.11,23.75,1006.0,2025-03-08 00:21:02.018153
24.1,65.02,24.1,1006.02,2025-03-08 00:22:01.406457
24.08,64.97,24.08,1006.03,2025-03-08 00:23:00.794827
24.14,65.42,24.14,1005.92,2025-03-08 00:24:00.183090
24.32,65.16,24.32,1006.07,2025-03-08 00:25:01.691502
24.14,65.6,24.14,1006.01,2025-03-08 00:26:01.079674
24.27,65.4,24.27,1006.05,2025-03-08 00:27:00.468402
24.32,65.51,24.32,1006.1,2025-03-08 00:28:01.977302
24.32,65.44,24.32,1006.08,2025-03-08 00:29:01.364628
24.38,65.03,24.38,1006.1,2025-03-08 00:30:00.755781
24.39,64.88,24.39,1006.16,2025-03-08 00:31:00.143806
24.32,64.7,24.32,1006.19,2025-03-08 00:32:01.654774
24.39,64.94,24.39,1006.16,2025-03-08 00:33:01.048458
24.23,64.72,24.23,1006.07,2025-03-08 00:34:00.438419
24.36,65.26,24.36,1006.08,2025-03-08 00:35:01.945817
24.47,65.16,24.47,1006.11,2025-03-08 00:36:01.334762
24.45,65.08,24.45,1006.01,2025-03-08 00:37:00.723602
24.43,64.71,24.43,1006.07,2025-03-08 00:38:00.110816
24.43,65.1,24.43,1006.04,2025-03-08 00:39:01.619181
24.32,64.77,24.32,1006.05,2025-03-08 00:40:01.005519
24.36,64.96,24.36,1006.06,2025-03-08 00:41:00.395713
24.34,65.54,24.34,1006.05,2025-03-08 00:42:01.906403
24.3,65.25,24.3,1006.07,2025-03-08 00:43:01.293157
24.38,65.31,24.38,1006.08,2025-03-08 00:44:00.680016
24.19,64.86,24.19,1006.09,2025-03-08 00:45:00.066948
24.36,64.09,24.36,1006.1,2025-03-08 00:46:01.576328
24.32,65.11,24.32,1006.05,2025-03-08 00:47:00.964761
24.39,64.93,24.39,1006.09,2025-03-08 00:48:00.351046
24.32,64.94,24.32,1006.05,2025-03-08 00:49:01.858230
24.3,65.04,24.3,1006.03,2025-03-08 00:50:01.243627
24.39,64.82,24.39,1006.01,2025-03-08 00:51:00.632657
24.32,64.87,24.32,1005.97,2025-03-08 00:52:00.021572
24.34,64.65,24.34,1005.87,2025-03-08 00:53:01.530321
24.36,64.99,24.36,1005.91,2025-03-08 00:54:00.921864
24.49,65.15,24.49,1005.94,2025-03-08 00:55:00.311501
24.32,65.15,24.32,1005.94,2025-03-08 00:56:01.819322
24.34,65.24,24.34,1006.04,2025-03-08 00:57:01.207913
24.34,64.84,24.34,1005.97,2025-03-08 00:58:00.597582
24.32,64.08,24.32,1006.08,2025-03-08 00:59:02.105733
24.3,65.02,24.3,1006.0,2025-03-08 01:00:01.492264
24.41,64.99,24.41,1006.05,2025-03-08 01:01:00.879499
24.54,65.21,24.54,1006.1,2025-03-08 01:02:00.267503
24.47,65.21,24.47,1006.06,2025-03-08 01:03:01.777273
24.52,64.83,24.52,1006.12,2025-03-08 01:04:01.165824
24.43,65.57,24.43,1006.06,2025-03-08 01:05:00.553092
24.3,65.15,24.3,1006.14,2025-03-08 01:06:02.062142
24.45,65.39,24.45,1006.14,2025-03-08 01:07:01.450721
24.28,65.61,24.28,1006.16,2025-03-08 01:08:00.839807
24.43,64.87,24.43,1006.18,2025-03-08 01:09:00.228208
24.54,65.06,24.54,1006.18,2025-03-08 01:10:01.739180
24.38,64.96,24.38,1006.18,2025-03-08 01:11:01.129572
24.43,64.98,24.43,1006.16,2025-03-08 01:12:00.521514
24.51,65.02,24.51,1006.16,2025-03-08 01:13:02.028519
24.45,64.96,24.45,1006.21,2025-03-08 01:14:01.417560
24.38,65.13,24.38,1006.14,2025-03-08 01:15:00.806010
24.34,65.72,24.34,1006.1,2025-03-08 01:16:00.195885
24.52,64.88,24.52,1006.15,2025-03-08 01:17:01.702753
24.34,64.54,24.34,1006.07,2025-03-08 01:18:01.089924
24.27,64.64,24.27,1006.1,2025-03-08 01:19:00.474636
24.12,64.49,24.12,1006.1,2025-03-08 01:20:01.982988
24.06,65.06,24.06,1006.07,2025-03-08 01:21:01.373162
23.86,65.88,23.86,1006.12,2025-03-08 01:22:00.761369
23.8,65.35,23.8,1006.13,2025-03-08 01:23:00.148502
23.56,65.63,23.56,1006.22,2025-03-08 01:24:01.659203
23.49,65.26,23.49,1006.01,2025-03-08 01:25:01.046332
23.45,65.73,23.45,1006.0,2025-03-08 01:26:00.435876
23.36,65.8,23.36,1006.04,2025-03-08 01:27:01.943091
23.25,65.65,23.25,1005.97,2025-03-08 01:28:01.331114
23.23,66.4,23.23,1006.0,2025-03-08 01:29:00.718508
23.17,65.89,23.17,1005.97,2025-03-08 01:30:00.105947
23.08,66.85,23.08,1005.98,2025-03-08 01:31:01.616393
23.12,66.76,23.12,1005.92,2025-03-08 01:32:01.004252
23.04,66.19,23.04,1005.94,2025-03-08 01:33:00.390978
23.12,66.38,23.12,1005.84,2025-03-08 01:34:01.904098
23.14,66.3,23.14,1005.97,2025-03-08 01:35:01.290431
23.12,66.4,23.12,1005.91,2025-03-08 01:36:00.679478
23.04,66.25,23.04,1005.99,2025-03-08 01:37:00.066436
22.93,66.43,22.93,1006.04,2025-03-08 01:38:01.574755
22.9,66.05,22.9,1006.01,2025-03-08 01:39:00.961732
22.9,66.35,22.9,1006.02,2025-03-08 01:40:00.348569
22.9,66.0,22.9,1005.99,2025-03-08 01:41:01.859763
22.88,66.49,22.88,1005.9,2025-03-08 01:42:01.247488
23.04,66.31,23.04,1005.95,2025-03-08 01:43:00.633276
22.84,66.44,22.84,1005.95,2025-03-08 01:44:00.021572
22.82,66.04,22.82,1005.86,2025-03-08 01:45:01.528443
22.77,66.11,22.77,1005.89,2025-03-08 01:46:00.916123
22.77,66.23,22.77,1005.87,2025-03-08 01:47:00.302116
22.77,66.22,22.77,1005.88,2025-03-08 01:48:01.812785
22.9,66.21,22.9,1005.9,2025-03-08 01:49:01.198583
22.79,66.67,22.79,1005.84,2025-03-08 01:50:00.612907
22.77,66.1,22.77,1005.87,2025-03-08 01:51:00.001200
22.82,66.33,22.82,1005.91,2025-03-08 01:52:01.509423
22.73,66.4,22.73,1005.85,2025-03-08 01:53:00.897681
22.73,65.98,22.73,1005.83,2025-03-08 01:54:00.284675
22.75,66.3,22.75,1005.82,2025-03-08 01:55:01.793441
22.73,66.29,22.73,1005.82,2025-03-08 01:56:01.181101
22.62,66.11,22.62,1005.85,2025-03-08 01:57:00.568849
22.66,66.21,22.66,1005.8,2025-03-08 01:58:02.077870
22.77,66.43,22.77,1005.77,2025-03-08 01:59:01.465301
22.64,66.3,22.64,1005.78,2025-03-08 02:00:00.853146
22.6,66.56,22.6,1005.82,2025-03-08 02:01:00.241198
22.67,66.24,22.67,1005.96,2025-03-08 02:02:01.747457
22.6,66.26,22.6,1005.82,2025-03-08 02:03:01.134609
22.62,66.76,22.62,1005.82,2025-03-08 02:04:00.521142
22.62,66.55,22.62,1005.88,2025-03-08 02:05:02.031594
22.53,66.7,22.53,1005.81,2025-03-08 02:06:01.417336
22.58,66.16,22.58,1005.85,2025-03-08 02:07:00.806676
22.56,66.18,22.56,1005.86,2025-03-08 02:08:00.192859
22.54,67.71,22.54,1005.81,2025-03-08 02:09:01.701309
22.53,66.19,22.53,1005.8,2025-03-08 02:10:01.091007
22.53,66.09,22.53,1005.83,2025-03-08 02:11:00.480280
22.47,66.06,22.47,1005.79,2025-03-08 02:12:01.991890
22.58,66.12,22.58,1005.88,2025-03-08 02:13:01.379135
22.49,66.43,22.49,1005.75,2025-03-08 02:14:00.769009
22.53,66.08,22.53,1005.88,2025-03-08 02:15:00.157387
22.6,66.21,22.6,1005.82,2025-03-08 02:16:01.671280
22.62,66.23,22.62,1005.83,2025-03-08 02:17:01.057079
22.58,66.51,22.58,1005.8,2025-03-08 02:18:00.444744
22.62,66.08,22.62,1005.87,2025-03-08 02:19:01.953746
22.56,66.13,22.56,1005.79,2025-03-08 02:20:01.343519
22.56,66.33,22.56,1005.78,2025-03-08 02:21:00.730395
22.51,66.1,22.51,1005.83,2025-03-08 02:22:00.117359
22.54,66.75,22.54,1005.8,2025-03-08 02:23:01.625878
22.38,66.22,22.38,1005.79,2025-03-08 02:24:01.013004
22.58,66.41,22.58,1005.82,2025-03-08 02:25:00.398989
22.53,65.58,22.53,1005.82,2025-03-08 02:26:01.905282
22.47,66.12,22.47,1005.81,2025-03-08 02:27:01.292995
22.53,66.09,22.53,1005.79,2025-03-08 02:28:00.681562
22.47,66.43,22.47,1005.87,2025-03-08 02:29:00.067905
22.43,65.99,22.43,1005.83,2025-03-08 02:30:01.574205
22.49,66.38,22.49,1005.8,2025-03-08 02:31:00.961962
22.4,66.2,22.4,1005.82,2025-03-08 02:32:00.348759
22.53,66.03,22.53,1005.79,2025-03-08 02:33:01.858567
22.45,66.27,22.45,1005.73,2025-03-08 02:34:01.246730
22.53,66.26,22.53,1005.7,2025-03-08 02:35:00.633541
22.32,66.01,22.32,1005.68,2025-03-08 02:36:00.019676
22.42,66.03,22.42,1005.72,2025-03-08 02:37:01.527069
22.45,66.3,22.45,1005.71,2025-03-08 02:38:00.914050
22.43,66.01,22.43,1005.75,2025-03-08 02:39:00.301808
22.42,66.16,22.42,1005.71,2025-03-08 02:40:01.810558
22.43,65.87,22.43,1005.76,2025-03-08 02:41:01.198355
22.47,65.91,22.47,1005.76,2025-03-08 02:42:00.587119
22.45,66.2,22.45,1005.88,2025-03-08 02:43:02.094181
22.56,65.22,22.56,1005.77,2025-03-08 02:44:01.484695
22.42,65.9,22.42,1005.87,2025-03-08 02:45:00.870554
22.47,65.88,22.47,1005.82,2025-03-08 02:46:00.256276
22.45,65.6,22.45,1005.89,2025-03-08 02:47:01.767878
22.47,65.93,22.47,1005.85,2025-03-08 02:48:01.156637
22.36,65.89,22.36,1005.85,2025-03-08 02:49:00.543557
22.36,65.74,22.36,1005.83,2025-03-08 02:50:02.054919
22.47,65.82,22.47,1005.82,2025-03-08 02:51:01.443337
22.45,65.96,22.45,1005.78,2025-03-08 02:52:00.829663
22.32,65.64,22.32,1005.76,2025-03-08 02:53:00.217672
22.42,65.29,22.42,1005.86,2025-03-08 02:54:01.728428
22.45,65.58,22.45,1005.79,2025-03-08 02:55:01.115851
22.43,65.61,22.43,1005.83,2025-03-08 02:56:00.504363
22.36,65.43,22.36,1005.9,2025-03-08 02:57:02.013433
22.38,65.67,22.38,1005.84,2025-03-08 02:58:01.402161
22.34,65.77,22.34,1005.91,2025-03-08 02:59:00.790520
22.45,65.66,22.45,1005.87,2025-03-08 03:00:00.180151
22.36,65.37,22.36,1005.9,2025-03-08 03:01:01.689037
22.3,65.2,22.3,1005.85,2025-03-08 03:02:01.075572
22.25,65.54,22.25,1005.81,2025-03-08 03:03:00.463327
22.25,65.38,22.25,1005.79,2025-03-08 03:04:01.973007
22.36,65.37,22.36,1005.72,2025-03-08 03:05:01.362741
22.38,65.34,22.38,1005.7,2025-03-08 03:06:00.751506
22.32,65.68,22.32,1005.79,2025-03-08 03:07:00.140292
22.3,65.32,22.3,1005.78,2025-03-08 03:08:01.651807
22.34,65.04,22.34,1005.73,2025-03-08 03:09:01.101158
22.36,65.07,22.36,1005.74,2025-03-08 03:10:00.488472
22.21,65.63,22.21,1005.73,2025-03-08 03:11:01.997120
22.36,65.05,22.36,1005.78,2025-03-08 03:12:01.384205
22.3,65.91,22.3,1005.79,2025-03-08 03:13:00.771269
22.32,65.11,22.32,1005.84,2025-03-08 03:14:00.160669
22.25,64.99,22.25,1005.78,2025-03-08 03:15:01.671552
22.36,65.04,22.36,1005.79,2025-03-08 03:16:01.059966
22.34,65.15,22.34,1005.76,2025-03-08 03:17:00.448029
22.34,65.09,22.34,1005.79,2025-03-08 03:18:01.956744
22.3,65.03,22.3,1005.73,2025-03-08 03:19:01.344125
22.27,65.25,22.27,1005.71,2025-03-08 03:20:00.730671
22.21,65.17,22.21,1005.77,2025-03-08 03:21:00.119116
22.32,64.99,22.32,1005.63,2025-03-08 03:22:01.628457
22.25,65.08,22.25,1005.74,2025-03-08 03:23:01.016995
22.3,65.13,22.3,1005.64,2025-03-08 03:24:00.405617
22.21,64.92,22.21,1005.66,2025-03-08 03:25:01.914343
22.32,64.78,22.32,1005.62,2025-03-08 03:26:01.302751
22.27,64.85,22.27,1005.58,2025-03-08 03:27:00.691315
22.32,64.73,22.32,1005.61,2025-03-08 03:28:00.079157
22.27,65.02,22.27,1005.59,2025-03-08 03:29:01.593154
22.06,64.77,22.06,1005.61,2025-03-08 03:30:00.978912
22.25,64.87,22.25,1005.52,2025-03-08 03:31:00.364991
22.16,64.86,22.16,1005.69,2025-03-08 03:32:01.871488
22.21,64.74,22.21,1005.56,2025-03-08 03:33:01.260555
22.23,64.68,22.23,1005.62,2025-03-08 03:34:00.648011
22.14,64.65,22.14,1005.59,2025-03-08 03:35:00.033262
22.14,64.73,22.14,1005.57,2025-03-08 03:36:01.541270
22.21,64.81,22.21,1005.55,2025-03-08 03:37:00.929510
22.27,64.79,22.27,1005.6,2025-03-08 03:38:00.318014
22.27,64.6,22.27,1005.56,2025-03-08 03:39:01.823936
22.23,64.74,22.23,1005.64,2025-03-08 03:40:01.211214
22.27,64.7,22.27,1005.64,2025-03-08 03:41:00.601436
22.25,64.46,22.25,1005.53,2025-03-08 03:42:02.108005
22.21,64.79,22.21,1005.56,2025-03-08 03:43:01.496299
22.21,64.71,22.21,1005.52,2025-03-08 03:44:00.883702
22.3,64.91,22.3,1005.61,2025-03-08 03:45:00.272241
22.1,64.6,22.1,1005.58,2025-03-08 03:46:01.780644
22.16,64.48,22.16,1005.55,2025-03-08 03:47:01.167483
22.14,64.25,22.14,1005.58,2025-03-08 03:48:00.555662
22.25,64.6,22.25,1005.55,2025-03-08 03:49:02.063606
22.25,64.41,22.25,1005.56,2025-03-08 03:50:01.452045
22.16,64.54,22.16,1005.64,2025-03-08 03:51:00.841059
22.17,64.46,22.17,1005.59,2025-03-08 03:52:00.227331
22.16,64.21,22.16,1005.61,2025-03-08 03:53:01.736155
22.19,64.41,22.19,1005.65,2025-03-08 03:54:01.123067
22.19,64.2,22.19,1005.62,2025-03-08 03:55:00.514883
22.12,64.36,22.12,1005.68,2025-03-08 03:56:02.023144
22.06,64.55,22.06,1005.64,2025-03-08 03:57:01.410726
22.14,64.51,22.14,1005.63,2025-03-08 03:58:00.799022
22.27,64.11,22.27,1005.64,2025-03-08 03:59:00.185785
22.08,64.45,22.08,1005.66,2025-03-08 04:00:01.694268
22.05,64.37,22.05,1005.61,2025-03-08 04:01:01.083411
22.12,63.99,22.12,1005.63,2025-03-08 04:02:00.470337
22.03,64.43,22.03,1005.59,2025-03-08 04:03:01.978053
22.1,63.8,22.1,1005.6,2025-03-08 04:04:01.365557
22.16,64.3,22.16,1005.59,2025-03-08 04:05:00.753502
22.05,64.43,22.05,1005.56,2025-03-08 04:06:00.140418
22.14,64.3,22.14,1005.59,2025-03-08 04:07:01.648671
22.16,64.09,22.16,1005.5,2025-03-08 04:08:01.035677
22.16,64.26,22.16,1005.57,2025-03-08 04:09:00.423649
22.14,64.32,22.14,1005.56,2025-03-08 04:10:01.933125
22.21,64.12,22.21,1005.56,2025-03-08 04:11:01.322068
22.17,64.32,22.17,1005.55,2025-03-08 04:12:00.709856
22.25,64.53,22.25,1005.59,2025-03-08 04:13:00.098789
22.17,64.36,22.17,1005.69,2025-03-08 04:14:01.607965
22.19,64.23,22.19,1005.65,2025-03-08 04:15:00.997570
22.14,64.43,22.14,1005.74,2025-03-08 04:16:00.383982
22.03,64.19,22.03,1005.71,2025-03-08 04:17:01.892637
22.16,64.27,22.16,1005.71,2025-03-08 04:18:01.280594
22.03,64.34,22.03,1005.69,2025-03-08 04:19:00.666239
22.03,64.25,22.03,1005.7,2025-03-08 04:20:00.053899
22.14,64.29,22.14,1005.73,2025-03-08 04:21:01.561055
22.12,64.23,22.12,1005.66,2025-03-08 04:22:00.950054
22.03,64.24,22.03,1005.7,2025-03-08 04:23:00.339818
22.19,64.56,22.19,1005.66,2025-03-08 04:24:01.848003
22.03,64.19,22.03,1005.7,2025-03-08 04:25:01.238273
22.19,64.37,22.19,1005.76,2025-03-08 04:26:00.626210
22.12,64.22,22.12,1005.69,2025-03-08 04:27:00.014288
22.08,64.25,22.08,1005.79,2025-03-08 04:28:01.522912
22.06,63.6,22.06,1005.75,2025-03-08 04:29:00.909775
22.16,64.13,22.16,1005.8,2025-03-08 04:30:00.298307
22.16,64.44,22.16,1005.81,2025-03-08 04:31:01.807357
22.06,64.42,22.06,1005.84,2025-03-08 04:32:01.195040
22.16,64.21,22.16,1005.87,2025-03-08 04:33:00.584934
22.08,64.22,22.08,1005.83,2025-03-08 04:34:02.095650
21.99,64.6,21.99,1005.79,2025-03-08 04:35:01.482636
22.12,64.43,22.12,1005.83,2025-03-08 04:36:00.870650
22.12,64.76,22.12,1005.78,2025-03-08 04:37:00.258324
21.99,64.51,21.99,1005.8,2025-03-08 04:38:01.784700
21.99,64.07,21.99,1005.86,2025-03-08 04:39:01.171451
22.06,64.53,22.06,1005.76,2025-03-08 04:40:00.560002
22.1,64.35,22.1,1005.81,2025-03-08 04:41:02.069228
22.05,64.47,22.05,1005.8,2025-03-08 04:42:01.458221
22.01,64.6,22.01,1005.77,2025-03-08 04:43:00.850063
22.08,64.49,22.08,1005.84,2025-03-08 04:44:00.236350
22.12,64.49,22.12,1005.83,2025-03-08 04:45:01.744287
22.16,64.52,22.16,1005.86,2025-03-08 04:46:01.132693
22.16,64.46,22.16,1005.83,2025-03-08 04:47:00.523244
22.16,64.52,22.16,1005.88,2025-03-08 04:48:02.030878
22.1,65.13,22.1,1005.87,2025-03-08 04:49:01.419995
22.05,66.05,22.05,1005.95,2025-03-08 04:50:00.808782
22.06,64.82,22.06,1005.92,2025-03-08 04:51:00.198860
22.12,64.62,22.12,1005.96,2025-03-08 04:52:01.708991
22.08,64.88,22.08,1006.03,2025-03-08 04:53:01.098443
22.08,64.85,22.08,1005.99,2025-03-08 04:54:00.486797
21.9,64.97,21.9,1006.01,2025-03-08 04:55:01.997290
22.1,64.75,22.1,1005.95,2025-03-08 04:56:01.382760
22.06,64.54,22.06,1005.96,2025-03-08 04:57:00.771931
22.06,64.77,22.06,1005.94,2025-03-08 04:58:00.159042
22.06,64.67,22.06,1005.93,2025-03-08 04:59:01.669172
22.06,64.85,22.06,1005.98,2025-03-08 05:00:01.060040
22.05,65.69,22.05,1005.97,2025-03-08 05:01:00.447109
22.08,64.91,22.08,1006.0,2025-03-08 05:02:01.955401
21.86,65.12,21.86,1006.01,2025-03-08 05:03:01.344242
22.05,64.6,22.05,1006.04,2025-03-08 05:04:00.732648
21.97,64.57,21.97,1006.1,2025-03-08 05:05:00.120444
21.99,64.51,21.99,1006.09,2025-03-08 05:06:01.630242
21.93,64.92,21.93,1006.04,2025-03-08 05:07:01.018164
21.97,64.91,21.97,1006.07,2025-03-08 05:08:00.406390
21.97,64.76,21.97,1006.07,2025-03-08 05:09:01.915954
22.06,64.93,22.06,1006.14,2025-03-08 05:10:01.303557
21.93,64.81,21.93,1006.1,2025-03-08 05:11:00.692855
21.95,64.84,21.95,1006.11,2025-03-08 05:12:00.080850
21.99,64.93,21.99,1006.1,2025-03-08 05:13:01.589076
21.92,64.78,21.92,1006.09,2025-03-08 05:14:00.976608
21.95,64.86,21.95,1006.06,2025-03-08 05:15:00.363804
21.92,65.0,21.92,1006.09,2025-03-08 05:16:01.872531
21.92,64.8,21.92,1006.13,2025-03-08 05:17:01.260250
21.95,65.28,21.95,1006.17,2025-03-08 05:18:00.647905
21.93,64.69,21.93,1006.2,2025-03-08 05:19:00.036690
21.88,64.54,21.88,1006.18,2025-03-08 05:20:01.546144
21.97,64.28,21.97,1006.26,2025-03-08 05:21:00.933749
21.92,64.82,21.92,1006.21,2025-03-08 05:22:00.320499
21.86,64.79,21.86,1006.27,2025-03-08 05:23:01.828375
21.99,64.95,21.99,1006.22,2025-03-08 05:24:01.217345
21.93,64.99,21.93,1006.21,2025-03-08 05:25:00.606826
21.82,64.89,21.82,1006.21,2025-03-08 05:26:02.116058
21.95,64.99,21.95,1006.16,2025-03-08 05:27:01.503856
21.93,64.95,21.93,1006.2,2025-03-08 05:28:00.892156
21.88,64.57,21.88,1006.17,2025-03-08 05:29:00.278011
21.88,65.09,21.88,1006.21,2025-03-08 05:30:01.789558
21.82,64.39,21.82,1006.17,2025-03-08 05:31:01.175812
21.95,64.98,21.95,1006.12,2025-03-08 05:32:00.566158
21.95,64.74,21.95,1006.14,2025-03-08 05:33:02.073642
21.82,64.68,21.82,1006.06,2025-03-08 05:34:01.463015
21.84,64.83,21.84,1006.04,2025-03-08 05:35:00.851833
21.97,65.0,21.97,1006.09,2025-03-08 05:36:00.239665
21.84,65.28,21.84,1006.11,2025-03-08 05:37:01.749843
21.84,64.66,21.84,1006.03,2025-03-08 05:38:01.136394
21.93,65.25,21.93,1006.08,2025-03-08 05:39:00.524655
21.86,64.89,21.86,1006.14,2025-03-08 05:40:02.033538
21.84,65.15,21.84,1006.05,2025-03-08 05:41:01.420457
21.84,65.31,21.84,1006.06,2025-03-08 05:42:00.806660
21.79,65.06,21.79,1006.16,2025-03-08 05:43:00.194225
21.79,65.39,21.79,1006.23,2025-03-08 05:44:01.703186
21.66,65.84,21.66,1006.2,2025-03-08 05:45:01.090126
21.88,65.29,21.88,1006.26,2025-03-08 05:46:00.479865
21.8,65.14,21.8,1006.27,2025-03-08 05:47:01.986588
21.86,64.94,21.86,1006.29,2025-03-08 05:48:01.372547
21.9,65.04,21.9,1006.23,2025-03-08 05:49:00.761601
21.9,64.85,21.9,1006.22,2025-03-08 05:50:00.148351
21.71,65.62,21.71,1006.25,2025-03-08 05:51:01.656523
21.86,65.13,21.86,1006.25,2025-03-08 05:52:01.042872
21.8,64.84,21.8,1006.29,2025-03-08 05:53:00.430309
21.71,64.71,21.71,1006.23,2025-03-08 05:54:01.937909
21.8,64.99,21.8,1006.23,2025-03-08 05:55:01.328862
21.88,65.33,21.88,1006.14,2025-03-08 05:56:00.715493
21.84,65.27,21.84,1006.18,2025-03-08 05:57:00.102192
21.77,65.32,21.77,1006.12,2025-03-08 05:58:01.612254
21.84,65.33,21.84,1006.13,2025-03-08 05:59:01.003046
21.82,64.97,21.82,1006.19,2025-03-08 06:00:00.392895
21.79,65.2,21.79,1006.1,2025-03-08 06:01:01.993144
21.75,64.76,21.75,1006.06,2025-03-08 06:02:01.381346
21.77,64.74,21.77,1005.96,2025-03-08 06:03:00.768519
21.8,64.91,21.8,1005.97,2025-03-08 06:04:00.154987
21.69,65.56,21.69,1005.95,2025-03-08 06:05:01.662124
21.77,64.71,21.77,1005.96,2025-03-08 06:06:01.049846
21.71,64.79,21.71,1005.98,2025-03-08 06:07:00.435969
21.84,64.64,21.84,1005.97,2025-03-08 06:08:01.943878
21.8,65.86,21.8,1005.97,2025-03-08 06:09:01.335637
21.8,64.33,21.8,1006.03,2025-03-08 06:10:00.723581
21.66,64.98,21.66,1005.99,2025-03-08 06:11:00.111552
21.71,63.94,21.71,1005.95,2025-03-08 06:12:01.619411
21.75,64.76,21.75,1006.02,2025-03-08 06:13:01.006898
21.79,65.07,21.79,1006.06,2025-03-08 06:14:00.395159
21.69,64.76,21.69,1006.07,2025-03-08 06:15:01.903871
21.84,64.35,21.84,1006.1,2025-03-08 06:16:01.291227
21.8,64.53,21.8,1006.1,2025-03-08 06:17:00.681062
21.82,64.99,21.82,1006.1,2025-03-08 06:18:00.070844
21.69,64.94,21.69,1006.11,2025-03-08 06:19:01.578685
21.75,64.89,21.75,1006.06,2025-03-08 06:20:00.965706
21.75,64.99,21.75,1006.03,2025-03-08 06:21:00.352561
21.77,65.32,21.77,1006.01,2025-03-08 06:22:01.859008
21.69,64.85,21.69,1005.98,2025-03-08 06:23:01.250811
21.71,64.96,21.71,1006.01,2025-03-08 06:24:00.637091
21.73,64.96,21.73,1005.96,2025-03-08 06:25:00.023250
21.86,64.74,21.86,1005.95,2025-03-08 06:26:01.530603
21.77,65.22,21.77,1005.94,2025-03-08 06:27:00.923078
21.69,65.17,21.69,1005.94,2025-03-08 06:28:00.310572
21.73,65.08,21.73,1005.88,2025-03-08 06:29:01.821616
21.69,65.33,21.69,1005.87,2025-03-08 06:30:01.206814
21.77,65.13,21.77,1005.91,2025-03-08 06:31:00.596971
21.69,65.14,21.69,1005.87,2025-03-08 06:32:02.105992
21.69,64.56,21.69,1005.92,2025-03-08 06:33:01.492374
21.56,65.25,21.56,1005.88,2025-03-08 06:34:00.881285
21.69,65.19,21.69,1005.92,2025-03-08 06:35:00.270178
21.73,65.25,21.73,1005.85,2025-03-08 06:36:01.780854
21.8,65.2,21.8,1005.92,2025-03-08 06:37:01.166297
21.75,65.37,21.75,1005.99,2025-03-08 06:38:00.557195
21.62,65.21,21.62,1006.02,2025-03-08 06:39:02.064125
21.73,65.22,21.73,1006.02,2025-03-08 06:40:01.452245
21.71,65.18,21.71,1006.06,2025-03-08 06:41:00.838862
21.71,65.21,21.71,1006.11,2025-03-08 06:42:00.225036
21.62,65.5,21.62,1006.09,2025-03-08 06:43:01.736390
21.79,65.48,21.79,1006.11,2025-03-08 06:44:01.125193
21.69,65.59,21.69,1006.1,2025-03-08 06:45:00.516065
21.75,65.54,21.75,1006.14,2025-03-08 06:46:02.023880
21.77,65.53,21.77,1006.17,2025-03-08 06:47:01.411295
21.75,65.47,21.75,1006.16,2025-03-08 06:48:00.799096
21.55,65.56,21.55,1006.23,2025-03-08 06:49:00.189199
21.71,65.65,21.71,1006.3,2025-03-08 06:50:01.700255
21.68,65.43,21.68,1006.38,2025-03-08 06:51:01.085282
21.71,65.68,21.71,1006.4,2025-03-08 06:52:00.472453
21.77,65.58,21.77,1006.47,2025-03-08 06:53:01.981244
21.73,65.56,21.73,1006.47,2025-03-08 06:54:01.367400
21.75,65.65,21.75,1006.48,2025-03-08 06:55:00.758520
21.79,65.52,21.79,1006.5,2025-03-08 06:56:00.145538
21.77,65.96,21.77,1006.51,2025-03-08 06:57:01.655864
21.69,65.9,21.69,1006.59,2025-03-08 06:58:01.042149
21.62,65.57,21.62,1006.63,2025-03-08 06:59:00.429303
21.69,65.78,21.69,1006.74,2025-03-08 07:00:01.936992
21.64,65.89,21.64,1006.7,2025-03-08 07:01:01.323756
21.73,66.14,21.73,1006.72,2025-03-08 07:02:00.710004
21.64,65.63,21.64,1006.75,2025-03-08 07:03:00.099661
21.75,65.92,21.75,1006.7,2025-03-08 07:04:01.606930
21.73,65.83,21.73,1006.72,2025-03-08 07:05:00.994809
21.77,66.03,21.77,1006.79,2025-03-08 07:06:00.382618
21.8,65.84,21.8,1006.79,2025-03-08 07:07:01.889631
21.8,65.78,21.8,1006.76,2025-03-08 07:08:01.276370
21.71,66.05,21.71,1006.76,2025-03-08 07:09:00.662496
21.73,65.71,21.73,1006.81,2025-03-08 07:10:00.049083
21.75,66.11,21.75,1006.82,2025-03-08 07:11:01.558610
21.66,66.05,21.66,1006.8,2025-03-08 07:12:00.945889
